position,name,player_url,club_team,club_url,group,international_team
Midfielder,Leandro Bacuna,/wiki/Leandro_Bacuna,Iğdır,/wiki/I%C4%9Fd%C4%B1r_F.K.,E,Curaçao
Forward,Jeremy Antonisse,/wiki/Jeremy_Antonisse,Kifisia,/wiki/A.E._Kifisia_F.C.,E,Curaçao
Forward,Sontje Hansen,/wiki/Sontje_Hansen,Middlesbrough,/wiki/Middlesbrough_F.C.,E,Curaçao
Forward,Tyrese Noslin,/wiki/Tyrese_Noslin,Telstar,/wiki/SC_Telstar,E,Curaçao
Forward,Kenji Gorré,/wiki/Kenji_Gorr%C3%A9,Maccabi Haifa,/wiki/Maccabi_Haifa_F.C.,E,Curaçao
Midfielder,Ar'jany Martha,/wiki/Ar%27jany_Martha,Rotherham United,/wiki/Rotherham_United_F.C.,E,Curaçao
Forward,Jearl Margaritha,/wiki/Jearl_Margaritha,Beveren,/wiki/SK_Beveren,E,Curaçao
Forward,Brandley Kuwas,/wiki/Brandley_Kuwas,Volendam,/wiki/FC_Volendam,E,Curaçao
Defender,Armando Obispo,/wiki/Armando_Obispo,PSV Eindhoven,/wiki/PSV_Eindhoven,E,Curaçao
Forward,Gervane Kastaneer,/wiki/Gervane_Kastaneer,Terengganu,/wiki/Terengganu_FC,E,Curaçao
Defender,Joshua Brenet,/wiki/Joshua_Brenet,Kayserispor,/wiki/Kayserispor,E,Curaçao
Midfielder,Tahith Chong,/wiki/Tahith_Chong,Sheffield United,/wiki/Sheffield_United_F.C.,E,Curaçao
Midfielder,Kevin Felida,/wiki/Kevin_Felida,Den Bosch,/wiki/FC_Den_Bosch,E,Curaçao
Defender,Riechedly Bazoer,/wiki/Riechedly_Bazoer,Konyaspor,/wiki/Konyaspor,E,Curaçao
Defender,Deveron Fonville,/wiki/Deveron_Fonville,NEC,/wiki/NEC_Nijmegen,E,Curaçao
Goalkeeper,Tyrick Bodak,/wiki/Tyrick_Bodak,Telstar,/wiki/SC_Telstar,E,Curaçao
Goalkeeper,Trevor Doornbusch,/wiki/Trevor_Doornbusch,VVV-Venlo,/wiki/VVV-Venlo,E,Curaçao
Goalkeeper,Hernán Galíndez,/wiki/Hern%C3%A1n_Gal%C3%ADndez,Huracán,/wiki/Club_Atl%C3%A9tico_Hurac%C3%A1n,E,Ecuador
Defender,Félix Torres,"/wiki/F%C3%A9lix_Torres_(footballer,_born_1997)",Internacional,/wiki/SC_Internacional,E,Ecuador
Defender,Piero Hincapié,/wiki/Piero_Hincapi%C3%A9,Arsenal,/wiki/Arsenal_F.C.,E,Ecuador
Defender,Joel Ordóñez,/wiki/Joel_Ord%C3%B3%C3%B1ez,Club Brugge,/wiki/Club_Brugge_KV,E,Ecuador
Midfielder,Jordy Alcívar,/wiki/Jordy_Alc%C3%ADvar,Independiente del Valle,/wiki/Independiente_del_Valle,E,Ecuador
Defender,Willian Pacho,/wiki/Willian_Pacho,Paris Saint-Germain,/wiki/Paris_Saint-Germain_FC,E,Ecuador
Defender,Pervis Estupiñán,/wiki/Pervis_Estupi%C3%B1%C3%A1n,Milan,/wiki/AC_Milan,E,Ecuador
Midfielder,Anthony Valencia,/wiki/Anthony_Valencia,Antwerp,/wiki/Royal_Antwerp_FC,E,Ecuador
Forward,John Yeboah,/wiki/John_Yeboah,Venezia,/wiki/Venezia_FC,E,Ecuador
Midfielder,Kendry Páez,/wiki/Kendry_P%C3%A1ez,River Plate,/wiki/Club_Atl%C3%A9tico_River_Plate,E,Ecuador
Forward,Kevin Rodríguez,"/wiki/Kevin_Rodr%C3%ADguez_(footballer,_born_2000)",Union Saint-Gilloise,/wiki/Royale_Union_Saint-Gilloise,E,Ecuador
Goalkeeper,Moisés Ramírez,/wiki/Mois%C3%A9s_Ram%C3%ADrez,Kifisia,/wiki/A.E._Kifisia_F.C.,E,Ecuador
Forward,Enner Valencia,/wiki/Enner_Valencia,Pachuca,/wiki/C.F._Pachuca,E,Ecuador
Midfielder,Alan Minda,/wiki/Alan_Minda,Atlético Mineiro,/wiki/Clube_Atl%C3%A9tico_Mineiro,E,Ecuador
Midfielder,Pedro Vite,/wiki/Pedro_Vite,Pumas UNAM,/wiki/Pumas_UNAM,E,Ecuador
Forward,Jordy Caicedo,/wiki/Jordy_Caicedo,Huracán,/wiki/Club_Atl%C3%A9tico_Hurac%C3%A1n,E,Ecuador
Defender,Ángelo Preciado,/wiki/%C3%81ngelo_Preciado,Atlético Mineiro,/wiki/Clube_Atl%C3%A9tico_Mineiro,E,Ecuador
Midfielder,Denil Castillo,/wiki/Denil_Castillo,Midtjylland,/wiki/FC_Midtjylland,E,Ecuador
Forward,Gonzalo Plata,/wiki/Gonzalo_Plata,Flamengo,/wiki/CR_Flamengo,E,Ecuador
Forward,Nilson Angulo,/wiki/Nilson_Angulo,Sunderland,/wiki/Sunderland_A.F.C.,E,Ecuador
Midfielder,Alan Franco,"/wiki/Alan_Franco_(footballer,_born_1998)",Atlético Mineiro,/wiki/Clube_Atl%C3%A9tico_Mineiro,E,Ecuador
Goalkeeper,Gonzalo Valle,/wiki/Gonzalo_Valle,LDU Quito,/wiki/LDU_Quito,E,Ecuador
Midfielder,Moisés Caicedo,/wiki/Mois%C3%A9s_Caicedo,Chelsea,/wiki/Chelsea_F.C.,E,Ecuador
Forward,Jeremy Arévalo,/wiki/Jeremy_Ar%C3%A9valo,VfB Stuttgart,/wiki/VfB_Stuttgart,E,Ecuador
Defender,Jackson Porozo,/wiki/Jackson_Porozo,Tijuana,/wiki/Club_Tijuana,E,Ecuador
Defender,Yaimar Medina,/wiki/Yaimar_Medina,Genk,/wiki/KRC_Genk,E,Ecuador
Goalkeeper,Manuel Neuer,/wiki/Manuel_Neuer,Bayern Munich,/wiki/FC_Bayern_Munich,E,Germany
Defender,Antonio Rüdiger,/wiki/Antonio_R%C3%BCdiger,Real Madrid,/wiki/Real_Madrid_CF,E,Germany
Defender,Waldemar Anton,/wiki/Waldemar_Anton,Borussia Dortmund,/wiki/Borussia_Dortmund,E,Germany
Defender,Jonathan Tah,/wiki/Jonathan_Tah,Bayern Munich,/wiki/FC_Bayern_Munich,E,Germany
Midfielder,Aleksandar Pavlović,/wiki/Aleksandar_Pavlovi%C4%87_(footballer),Bayern Munich,/wiki/FC_Bayern_Munich,E,Germany
Defender,Joshua Kimmich,/wiki/Joshua_Kimmich,Bayern Munich,/wiki/FC_Bayern_Munich,E,Germany
Forward,Kai Havertz,/wiki/Kai_Havertz,Arsenal,/wiki/Arsenal_F.C.,E,Germany
Midfielder,Leon Goretzka,/wiki/Leon_Goretzka,Bayern Munich,/wiki/FC_Bayern_Munich,E,Germany
Midfielder,Jamie Leweling,/wiki/Jamie_Leweling,VfB Stuttgart,/wiki/VfB_Stuttgart,E,Germany
Midfielder,Jamal Musiala,/wiki/Jamal_Musiala,Bayern Munich,/wiki/FC_Bayern_Munich,E,Germany
Forward,Nick Woltemade,/wiki/Nick_Woltemade,Newcastle United,/wiki/Newcastle_United_F.C.,E,Germany
Goalkeeper,Oliver Baumann,/wiki/Oliver_Baumann,TSG Hoffenheim,/wiki/TSG_1899_Hoffenheim,E,Germany
Midfielder,Pascal Groß,/wiki/Pascal_Gro%C3%9F,Brighton & Hove Albion,/wiki/Brighton_%26_Hove_Albion_F.C.,E,Germany
Forward,Maximilian Beier,/wiki/Maximilian_Beier,Borussia Dortmund,/wiki/Borussia_Dortmund,E,Germany
Defender,Nico Schlotterbeck,/wiki/Nico_Schlotterbeck,Borussia Dortmund,/wiki/Borussia_Dortmund,E,Germany
Midfielder,Angelo Stiller,/wiki/Angelo_Stiller,VfB Stuttgart,/wiki/VfB_Stuttgart,E,Germany
Midfielder,Florian Wirtz,/wiki/Florian_Wirtz,Liverpool,/wiki/Liverpool_F.C.,E,Germany
Defender,Nathaniel Brown,/wiki/Nathaniel_Brown_(footballer),Eintracht Frankfurt,/wiki/Eintracht_Frankfurt,E,Germany
Midfielder,Leroy Sané,/wiki/Leroy_San%C3%A9,Galatasaray,/wiki/Galatasaray_S.K._(football),E,Germany
Midfielder,Nadiem Amiri,/wiki/Nadiem_Amiri,Mainz 05,/wiki/1._FSV_Mainz_05,E,Germany
Goalkeeper,Alexander Nübel,/wiki/Alexander_N%C3%BCbel,VfB Stuttgart,/wiki/VfB_Stuttgart,E,Germany
Defender,David Raum,/wiki/David_Raum,RB Leipzig,/wiki/RB_Leipzig,E,Germany
Midfielder,Felix Nmecha,/wiki/Felix_Nmecha,Borussia Dortmund,/wiki/Borussia_Dortmund,E,Germany
Defender,Malick Thiaw,/wiki/Malick_Thiaw,Newcastle United,/wiki/Newcastle_United_F.C.,E,Germany
Midfielder,Assan Ouédraogo,/wiki/Assan_Ou%C3%A9draogo,RB Leipzig,/wiki/RB_Leipzig,E,Germany
Forward,Deniz Undav,/wiki/Deniz_Undav,VfB Stuttgart,/wiki/VfB_Stuttgart,E,Germany
Goalkeeper,Yahia Fofana,/wiki/Yahia_Fofana,Çaykur Rizespor,/wiki/%C3%87aykur_Rizespor,E,Ivory Coast
Defender,Ousmane Diomande,/wiki/Ousmane_Diomande,Sporting CP,/wiki/Sporting_CP,E,Ivory Coast
Defender,Ghislain Konan,/wiki/Ghislain_Konan,Gil Vicente,/wiki/Gil_Vicente_F.C.,E,Ivory Coast
Midfielder,Jean Michaël Seri,/wiki/Jean_Micha%C3%ABl_Seri,Maribor,/wiki/NK_Maribor,E,Ivory Coast
Defender,Wilfried Singo,/wiki/Wilfried_Singo,Galatasaray,/wiki/Galatasaray_S.K._(football),E,Ivory Coast
Midfielder,Seko Fofana,/wiki/Seko_Fofana,Porto,/wiki/FC_Porto,E,Ivory Coast
Defender,Odilon Kossounou,/wiki/Odilon_Kossounou,Atalanta,/wiki/Atalanta_BC,E,Ivory Coast
Midfielder,Franck Kessié,/wiki/Franck_Kessi%C3%A9,Al-Ahli,/wiki/Al-Ahli_Saudi_FC,E,Ivory Coast
Forward,Ange-Yoan Bonny,/wiki/Ange-Yoan_Bonny,Inter Milan,/wiki/Inter_Milan,E,Ivory Coast
Forward,Simon Adingra,/wiki/Simon_Adingra,Monaco,/wiki/AS_Monaco_FC,E,Ivory Coast
Forward,Yan Diomande,/wiki/Yan_Diomande,RB Leipzig,/wiki/RB_Leipzig,E,Ivory Coast
Forward,Elye Wahi,/wiki/Elye_Wahi,Nice,/wiki/OGC_Nice,E,Ivory Coast
Defender,Christopher Opéri,/wiki/Christopher_Op%C3%A9ri,İstanbul Başakşehir,/wiki/%C4%B0stanbul_Ba%C5%9Fak%C5%9Fehir_F.K.,E,Ivory Coast
Forward,Oumar Diakité,/wiki/Oumar_Diakit%C3%A9,Cercle Brugge,/wiki/Cercle_Brugge_KSV,E,Ivory Coast
Forward,Amad Diallo,/wiki/Amad_Diallo,Manchester United,/wiki/Manchester_United_F.C.,E,Ivory Coast
Goalkeeper,Mohamed Koné,"/wiki/Mohamed_Kon%C3%A9_(footballer,_born_2002)",Charleroi,/wiki/Royal_Charleroi_SC,E,Ivory Coast
Defender,Guéla Doué,/wiki/Gu%C3%A9la_Dou%C3%A9,Strasbourg,/wiki/RC_Strasbourg_Alsace,E,Ivory Coast
Midfielder,Ibrahim Sangaré,/wiki/Ibrahim_Sangar%C3%A9_(Ivorian_footballer),Nottingham Forest,/wiki/Nottingham_Forest_F.C.,E,Ivory Coast
Forward,Nicolas Pépé,/wiki/Nicolas_P%C3%A9p%C3%A9,Villarreal,/wiki/Villarreal_CF,E,Ivory Coast
Defender,Emmanuel Agbadou,/wiki/Emmanuel_Agbadou,Beşiktaş,/wiki/Be%C5%9Fikta%C5%9F_J.K.,E,Ivory Coast
Defender,Evan Ndicka,/wiki/Evan_Ndicka,Roma,/wiki/AS_Roma,E,Ivory Coast
Forward,Evann Guessand,/wiki/Evann_Guessand,Crystal Palace,/wiki/Crystal_Palace_F.C.,E,Ivory Coast
Goalkeeper,Alban Lafont,/wiki/Alban_Lafont,Panathinaikos,/wiki/Panathinaikos_F.C.,E,Ivory Coast
Forward,Bazoumana Touré,/wiki/Bazoumana_Tour%C3%A9,TSG Hoffenheim,/wiki/TSG_1899_Hoffenheim,E,Ivory Coast
Midfielder,Parfait Guiagon,/wiki/Parfait_Guiagon,Charleroi,/wiki/Royal_Charleroi_SC,E,Ivory Coast
Midfielder,Christ Inao Oulaï,/wiki/Christ_Inao_Oula%C3%AF,Trabzonspor,/wiki/Trabzonspor,E,Ivory Coast
Goalkeeper,Zion Suzuki,/wiki/Zion_Suzuki,Parma,/wiki/Parma_Calcio_1913,F,Japan
Defender,Yukinari Sugawara,/wiki/Yukinari_Sugawara,Werder Bremen,/wiki/SV_Werder_Bremen,F,Japan
Defender,Shōgo Taniguchi,/wiki/Sh%C5%8Dgo_Taniguchi,Sint-Truiden,/wiki/Sint-Truidense_VV,F,Japan
Defender,Kō Itakura,/wiki/K%C5%8D_Itakura,Ajax,/wiki/AFC_Ajax,F,Japan
Defender,Yūto Nagatomo,/wiki/Y%C5%ABto_Nagatomo,FC Tokyo,/wiki/FC_Tokyo,F,Japan
Forward,Shūto Machino,/wiki/Sh%C5%ABto_Machino,Borussia Mönchengladbach,/wiki/Borussia_M%C3%B6nchengladbach,F,Japan
Midfielder,Ao Tanaka,/wiki/Ao_Tanaka,Leeds United,/wiki/Leeds_United_F.C.,F,Japan
Midfielder,Takefusa Kubo,/wiki/Takefusa_Kubo,Real Sociedad,/wiki/Real_Sociedad,F,Japan
Forward,Keisuke Gotō,/wiki/Keisuke_Got%C5%8D,Sint-Truiden,/wiki/Sint-Truidense_VV,F,Japan
Midfielder,Ritsu Dōan,/wiki/Ritsu_D%C5%8Dan,Eintracht Frankfurt,/wiki/Eintracht_Frankfurt,F,Japan
Midfielder,Daizen Maeda,/wiki/Daizen_Maeda,Celtic,/wiki/Celtic_F.C.,F,Japan
Goalkeeper,Keisuke Ōsako,/wiki/Keisuke_%C5%8Csako,Sanfrecce Hiroshima,/wiki/Sanfrecce_Hiroshima,F,Japan
Midfielder,Keito Nakamura,/wiki/Keito_Nakamura,Reims,/wiki/Stade_de_Reims,F,Japan
Midfielder,Junya Itō,/wiki/Junya_It%C5%8D,Genk,/wiki/KRC_Genk,F,Japan
Midfielder,Daichi Kamada,/wiki/Daichi_Kamada,Crystal Palace,/wiki/Crystal_Palace_F.C.,F,Japan
Defender,Tsuyoshi Watanabe,/wiki/Tsuyoshi_Watanabe,Feyenoord,/wiki/Feyenoord,F,Japan
Midfielder,Yuito Suzuki,/wiki/Yuito_Suzuki,SC Freiburg,/wiki/SC_Freiburg,F,Japan
Forward,Ayase Ueda,/wiki/Ayase_Ueda,Feyenoord,/wiki/Feyenoord,F,Japan
Forward,Kōki Ogawa,/wiki/K%C5%8Dki_Ogawa_(footballer),NEC,/wiki/NEC_Nijmegen,F,Japan
Defender,Ayumu Seko,/wiki/Ayumu_Seko,Le Havre,/wiki/Le_Havre_AC,F,Japan
Defender,Hiroki Itō,"/wiki/Hiroki_It%C5%8D_(footballer,_born_1999)",Bayern Munich,/wiki/FC_Bayern_Munich,F,Japan
Defender,Takehiro Tomiyasu,/wiki/Takehiro_Tomiyasu,Ajax,/wiki/AFC_Ajax,F,Japan
Goalkeeper,Tomoki Hayakawa,/wiki/Tomoki_Hayakawa,Kashima Antlers,/wiki/Kashima_Antlers,F,Japan
Midfielder,Kaishū Sano,/wiki/Kaish%C5%AB_Sano,Mainz 05,/wiki/1._FSV_Mainz_05,F,Japan
Defender,Junnosuke Suzuki,/wiki/Junnosuke_Suzuki,Copenhagen,/wiki/F.C._Copenhagen,F,Japan
Forward,Kento Shiogai,/wiki/Kento_Shiogai,VfL Wolfsburg,/wiki/VfL_Wolfsburg,F,Japan
Goalkeeper,Bart Verbruggen,/wiki/Bart_Verbruggen,Brighton & Hove Albion,/wiki/Brighton_%26_Hove_Albion_F.C.,F,Netherlands
Defender,Lutsharel Geertruida,/wiki/Lutsharel_Geertruida,Sunderland,/wiki/Sunderland_AFC,F,Netherlands
Midfielder,Marten de Roon,/wiki/Marten_de_Roon,Atalanta,/wiki/Atalanta_BC,F,Netherlands
Defender,Virgil van Dijk,/wiki/Virgil_van_Dijk,Liverpool,/wiki/Liverpool_F.C.,F,Netherlands
Defender,Nathan Aké,/wiki/Nathan_Ak%C3%A9,Manchester City,/wiki/Manchester_City_F.C.,F,Netherlands
Defender,Jan Paul van Hecke,/wiki/Jan_Paul_van_Hecke,Brighton & Hove Albion,/wiki/Brighton_%26_Hove_Albion_F.C.,F,Netherlands
Midfielder,Justin Kluivert,/wiki/Justin_Kluivert,Bournemouth,/wiki/AFC_Bournemouth,F,Netherlands
Midfielder,Ryan Gravenberch,/wiki/Ryan_Gravenberch,Liverpool,/wiki/Liverpool_F.C.,F,Netherlands
Forward,Wout Weghorst,/wiki/Wout_Weghorst,Ajax,/wiki/AFC_Ajax,F,Netherlands
Forward,Memphis Depay,/wiki/Memphis_Depay,Corinthians,/wiki/SC_Corinthians_Paulista,F,Netherlands
Forward,Cody Gakpo,/wiki/Cody_Gakpo,Liverpool,/wiki/Liverpool_F.C.,F,Netherlands
Defender,Mats Wieffer,/wiki/Mats_Wieffer,Brighton & Hove Albion,/wiki/Brighton_%26_Hove_Albion_F.C.,F,Netherlands
Goalkeeper,Robin Roefs,/wiki/Robin_Roefs,Sunderland,/wiki/Sunderland_A.F.C.,F,Netherlands
Midfielder,Tijjani Reijnders,/wiki/Tijjani_Reijnders,Manchester City,/wiki/Manchester_City_F.C.,F,Netherlands
Defender,Micky van de Ven,/wiki/Micky_van_de_Ven,Tottenham Hotspur,/wiki/Tottenham_Hotspur_F.C.,F,Netherlands
Midfielder,Guus Til,/wiki/Guus_Til,PSV Eindhoven,/wiki/PSV_Eindhoven,F,Netherlands
Forward,Noa Lang,/wiki/Noa_Lang,Galatasaray,/wiki/Galatasaray_S.K._(football),F,Netherlands
Forward,Donyell Malen,/wiki/Donyell_Malen,Roma,/wiki/AS_Roma,F,Netherlands
Forward,Brian Brobbey,/wiki/Brian_Brobbey,Sunderland,/wiki/Sunderland_A.F.C.,F,Netherlands
Midfielder,Teun Koopmeiners,/wiki/Teun_Koopmeiners,Juventus,/wiki/Juventus_FC,F,Netherlands
Midfielder,Frenkie de Jong,/wiki/Frenkie_de_Jong,Barcelona,/wiki/FC_Barcelona,F,Netherlands
Defender,Denzel Dumfries,/wiki/Denzel_Dumfries,Inter Milan,/wiki/Inter_Milan,F,Netherlands
Goalkeeper,Mark Flekken,/wiki/Mark_Flekken,Bayer Leverkusen,/wiki/Bayer_04_Leverkusen,F,Netherlands
Forward,Crysencio Summerville,/wiki/Crysencio_Summerville,West Ham United,/wiki/West_Ham_United_F.C.,F,Netherlands
Defender,Jorrel Hato,/wiki/Jorrel_Hato,Chelsea,/wiki/Chelsea_F.C.,F,Netherlands
Midfielder,Quinten Timber,/wiki/Quinten_Timber,Marseille,/wiki/Olympique_de_Marseille,F,Netherlands
Goalkeeper,Jacob Widell Zetterström,/wiki/Jacob_Widell_Zetterstr%C3%B6m,Derby County,/wiki/Derby_County_F.C.,F,Sweden
Defender,Gustaf Lagerbielke,/wiki/Gustaf_Lagerbielke_(footballer),Braga,/wiki/S.C._Braga,F,Sweden
Defender,Victor Lindelöf,/wiki/Victor_Lindel%C3%B6f,Aston Villa,/wiki/Aston_Villa_F.C.,F,Sweden
Defender,Isak Hien,/wiki/Isak_Hien,Atalanta,/wiki/Atalanta_BC,F,Sweden
Defender,Gabriel Gudmundsson,/wiki/Gabriel_Gudmundsson,Leeds United,/wiki/Leeds_United_F.C.,F,Sweden
Defender,Herman Johansson,/wiki/Herman_Johansson,FC Dallas,/wiki/FC_Dallas,F,Sweden
Midfielder,Lucas Bergvall,/wiki/Lucas_Bergvall,Tottenham Hotspur,/wiki/Tottenham_Hotspur_F.C.,F,Sweden
Defender,Daniel Svensson,"/wiki/Daniel_Svensson_(footballer,_born_2002)",Borussia Dortmund,/wiki/Borussia_Dortmund,F,Sweden
Forward,Alexander Isak,/wiki/Alexander_Isak,Liverpool,/wiki/Liverpool_F.C.,F,Sweden
Midfielder,Benjamin Nygren,/wiki/Benjamin_Nygren,Celtic,/wiki/Celtic_F.C.,F,Sweden
Forward,Anthony Elanga,/wiki/Anthony_Elanga,Newcastle United,/wiki/Newcastle_United_F.C.,F,Sweden
Goalkeeper,Viktor Johansson,/wiki/Viktor_Johansson,Stoke City,/wiki/Stoke_City_F.C.,F,Sweden
Midfielder,Ken Sema,/wiki/Ken_Sema,Pafos,/wiki/Pafos_FC,F,Sweden
Defender,Hjalmar Ekdal,/wiki/Hjalmar_Ekdal,Burnley,/wiki/Burnley_F.C.,F,Sweden
Defender,Carl Starfelt,/wiki/Carl_Starfelt,Celta Vigo,/wiki/RC_Celta_de_Vigo,F,Sweden
Midfielder,Jesper Karlström,/wiki/Jesper_Karlstr%C3%B6m,Udinese,/wiki/Udinese_Calcio,F,Sweden
Forward,Viktor Gyökeres,/wiki/Viktor_Gy%C3%B6keres,Arsenal,/wiki/Arsenal_F.C.,F,Sweden
Midfielder,Yasin Ayari,/wiki/Yasin_Ayari,Brighton & Hove Albion,/wiki/Brighton_%26_Hove_Albion_F.C.,F,Sweden
Midfielder,Mattias Svanberg,/wiki/Mattias_Svanberg,VfL Wolfsburg,/wiki/VfL_Wolfsburg,F,Sweden
Defender,Eric Smith,/wiki/Eric_Smith_(Swedish_footballer),FC St. Pauli,/wiki/FC_St._Pauli,F,Sweden
Defender,Alexander Bernhardsson,/wiki/Alexander_Bernhardsson,Holstein Kiel,/wiki/Holstein_Kiel,F,Sweden
Midfielder,Besfort Zeneli,/wiki/Besfort_Zeneli,Union Saint-Gilloise,/wiki/Royale_Union_Saint-Gilloise,F,Sweden
Goalkeeper,Kristoffer Nordfeldt,/wiki/Kristoffer_Nordfeldt,AIK,/wiki/AIK_Fotboll,F,Sweden
Defender,Elliot Stroud,/wiki/Elliot_Stroud,Mjällby AIF,/wiki/Mj%C3%A4llby_AIF,F,Sweden
Forward,Gustaf Nilsson,"/wiki/Gustaf_Nilsson_(footballer,_born_1997)",Club Brugge,/wiki/Club_Brugge_KV,F,Sweden
Forward,Taha Ali,/wiki/Taha_Ali,Malmö FF,/wiki/Malm%C3%B6_FF,F,Sweden
Goalkeeper,Mouhib Chamakh,/wiki/Mouhib_Chamakh,Club Africain,/wiki/Club_Africain,F,Tunisia
Defender,Ali Abdi,/wiki/Ali_Abdi_(footballer),Nice,/wiki/OGC_Nice,F,Tunisia
Defender,Montassar Talbi,/wiki/Montassar_Talbi,Lorient,/wiki/FC_Lorient,F,Tunisia
Defender,Omar Rekik,/wiki/Omar_Rekik,Maribor,/wiki/NK_Maribor,F,Tunisia
Defender,Adem Arous,/wiki/Adem_Arous,Kasımpaşa,/wiki/Kas%C4%B1mpa%C5%9Fa_S.K.,F,Tunisia
Defender,Dylan Bronn,/wiki/Dylan_Bronn,Servette,/wiki/Servette_FC,F,Tunisia
Forward,Elias Achouri,/wiki/Elias_Achouri,Copenhagen,/wiki/F.C._Copenhagen,F,Tunisia
Forward,Elias Saad,/wiki/Elias_Saad,Hannover 96,/wiki/Hannover_96,F,Tunisia
Forward,Hazem Mastouri,/wiki/Hazem_Mastouri,Dynamo Makhachkala,/wiki/FC_Dynamo_Makhachkala,F,Tunisia
Midfielder,Hannibal Mejbri,/wiki/Hannibal_Mejbri,Burnley,/wiki/Burnley_F.C.,F,Tunisia
Midfielder,Ismaël Gharbi,/wiki/Isma%C3%ABl_Gharbi,FC Augsburg,/wiki/FC_Augsburg,F,Tunisia
Defender,Mortadha Ben Ouanes,/wiki/Mortadha_Ben_Ouanes,Kasımpaşa,/wiki/Kas%C4%B1mpa%C5%9Fa_S.K.,F,Tunisia
Midfielder,Rani Khedira,/wiki/Rani_Khedira,Union Berlin,/wiki/1._FC_Union_Berlin,F,Tunisia
Midfielder,Khalil Ayari,/wiki/Khalil_Ayari,Paris Saint-Germain,/wiki/Paris_Saint-Germain_FC,F,Tunisia
Midfielder,Hadj Mahmoud,/wiki/Hadj_Mahmoud,Lugano,/wiki/FC_Lugano,F,Tunisia
Goalkeeper,Aymen Dahmen,/wiki/Aymen_Dahmen,CS Sfaxien,/wiki/CS_Sfaxien,F,Tunisia
Midfielder,Ellyes Skhiri,/wiki/Ellyes_Skhiri,Eintracht Frankfurt,/wiki/Eintracht_Frankfurt,F,Tunisia
Forward,Rayan Elloumi,/wiki/Rayan_Elloumi,Vancouver Whitecaps FC,/wiki/Vancouver_Whitecaps_FC,F,Tunisia
Forward,Firas Chaouat,/wiki/Firas_Chaouat,Club Africain,/wiki/Club_Africain,F,Tunisia
Defender,Yan Valery,/wiki/Yan_Valery,Young Boys,/wiki/BSC_Young_Boys,F,Tunisia
Defender,Mohamed Amine Ben Hamida,/wiki/Mohamed_Amine_Ben_Hamida,Espérance de Tunis,/wiki/Esp%C3%A9rance_Sportive_de_Tunis,F,Tunisia
Goalkeeper,Sabri Ben Hessen,/wiki/Sabri_Ben_Hessen,Étoile du Sahel,/wiki/%C3%89toile_Sportive_du_Sahel,F,Tunisia
Defender,Moutaz Neffati,/wiki/Moutaz_Neffati,IFK Norrköping,/wiki/IFK_Norrk%C3%B6ping,F,Tunisia
Defender,Raed Chikhaoui,/wiki/Raed_Chikhaoui,US Monastir,/wiki/US_Monastir_(football),F,Tunisia
Midfielder,Anis Ben Slimane,/wiki/Anis_Ben_Slimane,Norwich City,/wiki/Norwich_City_F.C.,F,Tunisia
Midfielder,Sebastian Tounekti,/wiki/Sebastian_Tounekti,Celtic,/wiki/Celtic_F.C.,F,Tunisia
Goalkeeper,Thibaut Courtois,/wiki/Thibaut_Courtois,Real Madrid,/wiki/Real_Madrid_CF,G,Belgium
Defender,Zeno Debast,/wiki/Zeno_Debast,Sporting CP,/wiki/Sporting_CP,G,Belgium
Defender,Arthur Theate,/wiki/Arthur_Theate,Eintracht Frankfurt,/wiki/Eintracht_Frankfurt,G,Belgium
Defender,Brandon Mechele,/wiki/Brandon_Mechele,Club Brugge,/wiki/Club_Brugge_KV,G,Belgium
Defender,Maxim De Cuyper,/wiki/Maxim_De_Cuyper,Brighton & Hove Albion,/wiki/Brighton_%26_Hove_Albion_F.C.,G,Belgium
Midfielder,Axel Witsel,/wiki/Axel_Witsel,Girona,/wiki/Girona_FC,G,Belgium
Midfielder,Kevin De Bruyne,/wiki/Kevin_De_Bruyne,Napoli,/wiki/SSC_Napoli,G,Belgium
Midfielder,Youri Tielemans,/wiki/Youri_Tielemans,Aston Villa,/wiki/Aston_Villa_F.C.,G,Belgium
Forward,Romelu Lukaku,/wiki/Romelu_Lukaku,Napoli,/wiki/SSC_Napoli,G,Belgium
Forward,Leandro Trossard,/wiki/Leandro_Trossard,Arsenal,/wiki/Arsenal_F.C.,G,Belgium
Forward,Jérémy Doku,/wiki/J%C3%A9r%C3%A9my_Doku,Manchester City,/wiki/Manchester_City_F.C.,G,Belgium
Goalkeeper,Senne Lammens,/wiki/Senne_Lammens,Manchester United,/wiki/Manchester_United_F.C.,G,Belgium
Goalkeeper,Mike Penders,/wiki/Mike_Penders,Strasbourg,/wiki/RC_Strasbourg_Alsace,G,Belgium
Forward,Dodi Lukébakio,/wiki/Dodi_Luk%C3%A9bakio,Benfica,/wiki/S.L._Benfica,G,Belgium
Defender,Thomas Meunier,/wiki/Thomas_Meunier,Lille,/wiki/Lille_OSC,G,Belgium
Defender,Koni De Winter,/wiki/Koni_De_Winter,Milan,/wiki/AC_Milan,G,Belgium
Forward,Charles De Ketelaere,/wiki/Charles_De_Ketelaere,Atalanta,/wiki/Atalanta_BC,G,Belgium
Defender,Joaquin Seys,/wiki/Joaquin_Seys,Club Brugge,/wiki/Club_Brugge_KV,G,Belgium
