deemedExecutionDate,transaction_index,accessionNumber,acceptanceDateTime,issuerName,issuerCik,issuerTradingSymbol,securityTitle,transactionDate,transactionCoding_transactionFormType,transactionCoding_transactionCode,transactionCoding_equitySwapInvolved,transactionCoding_footnoteId_@id,transactionTimeliness,transactionAmounts_transactionShares,transactionAmounts_transactionShares_footnoteId_@id,transactionAmounts_transactionPricePerShare,transactionAmounts_transactionPricePerShare_footnoteId_@id,transactionAmounts_transactionAcquiredDisposedCode,postTransactionAmounts_sharesOwnedFollowingTransaction,ownershipNature_directOrIndirectOwnership,ownershipNature_natureOfOwnership,ownershipNature_natureOfOwnership_footnoteId_@id,postTransactionAmounts_sharesOwnedFollowingTransaction_footnoteId_@id,deemedExecutionDate
,8,0000899243-21-044689,2021-11-15T20:20:14.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,9500,F2,1018.674,F11,D,1198139,D,,,,
,9,0000899243-21-044689,2021-11-15T20:20:14.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,8027,F2,1019.722,F12,D,1190112,D,,,,
,10,0000899243-21-044689,2021-11-15T20:20:14.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,6000,F2,1020.892,F13,D,1184112,D,,,,
,11,0000899243-21-044689,2021-11-15T20:20:14.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,3800,F2,1021.843,F14,D,1180312,D,,,,
,12,0000899243-21-044689,2021-11-15T20:20:14.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,3731,F2,1022.899,F15,D,1176581,D,,,,
,13,0000899243-21-044689,2021-11-15T20:20:14.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,1400,F2,1023.818,F16,D,1175181,D,,,,
,14,0000899243-21-044689,2021-11-15T20:20:14.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,300,F2,1026.25,,D,1174881,D,,,,
,15,0000899243-21-044689,2021-11-15T20:20:14.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,300,F2,1027.867,F17,D,1174581,D,,,,
,16,0000899243-21-044689,2021-11-15T20:20:14.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,700,F2,1028.934,F18,D,1173881,D,,,,
,17,0000899243-21-044689,2021-11-15T20:20:14.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,300,F2,1031.00,,D,1173581,D,,,,
,0,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,M,0,F1,,2107672,,6.24,,A,2107672,D,,,,
,1,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,1400,F2,980.457,F3,D,2106272,D,,,,
,2,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,4678,F2,981.356,F4,D,2101594,D,,,,
,3,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,9478,F2,982.196,F5,D,2092116,D,,,,
,4,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,6600,F2,983.249,F6,D,2085516,D,,,,
,5,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,27238,F2,984.59,F7,D,2058278,D,,,,
,6,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,59420,F2,985.488,F8,D,1998858,D,,,,
,7,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,61766,F2,986.437,F9,D,1937092,D,,,,
,8,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,39835,F2,987.43,F10,D,1897257,D,,,,
,9,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,51838,F2,988.607,F11,D,1845419,D,,,,
,10,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,98123,F2,989.514,F12,D,1747296,D,,,,
,11,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,83246,F2,990.342,F13,D,1664050,D,,,,
,12,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,37076,F2,991.521,F14,D,1626974,D,,,,
,13,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,46321,F2,992.463,F15,D,1580653,D,,,,
,14,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,17112,F2,993.431,F16,D,1563541,D,,,,
,15,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,12207,F2,994.492,F17,D,1551334,D,,,,
,16,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,10560,F2,995.502,F18,D,1540774,D,,,,
,17,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,19697,F2,996.666,F19,D,1521077,D,,,,
,18,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,12851,F2,997.653,F20,D,1508226,D,,,,
,19,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,26711,F2,998.711,F21,D,1481515,D,,,,
,20,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,23669,F2,999.674,F22,D,1457846,D,,,,
,21,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,16122,F2,1000.924,F23,D,1441724,D,,,,
,22,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,7700,F2,1002.314,F24,D,1434024,D,,,,
,23,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,21155,F2,1003.256,F25,D,1412869,D,,,,
,24,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,13300,F2,1004.527,F26,D,1399569,D,,,,
,25,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,9953,F2,1005.279,F27,D,1389616,D,,,,
,26,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,13702,F2,1006.389,F28,D,1375914,D,,,,
,27,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,23577,F2,1007.304,F29,D,1352337,D,,,,
,28,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,13727,F2,1008.444,F30,D,1338610,D,,,,
,29,0000899243-21-044687,2021-11-15T20:18:26.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-15,4,S,0,F1,,16834,F2,1009.224,F31,D,1321776,D,,,,
,0,0000899243-21-044475,2021-11-12T20:28:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-12,4,S,0,,,6000,,1020.534,F1,D,167479682,I,by Trust,F2,,
,1,0000899243-21-044475,2021-11-12T20:28:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-12,4,S,0,,,9951,,1021.458,F3,D,167469731,I,by Trust,F2,,
,2,0000899243-21-044475,2021-11-12T20:28:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-12,4,S,0,,,62474,,1022.611,F4,D,167407257,I,by Trust,F2,,
,3,0000899243-21-044475,2021-11-12T20:28:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-12,4,S,0,,,82055,,1023.451,F5,D,167325202,I,by Trust,F2,,
,4,0000899243-21-044475,2021-11-12T20:28:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-12,4,S,0,,,83647,,1024.427,F6,D,167241555,I,by Trust,F2,,
,5,0000899243-21-044475,2021-11-12T20:28:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-12,4,S,0,,,94537,,1025.485,F7,D,167147018,I,by Trust,F2,,
,6,0000899243-21-044475,2021-11-12T20:28:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-12,4,S,0,,,66061,,1026.477,F8,D,167080957,I,by Trust,F2,,
,7,0000899243-21-044475,2021-11-12T20:28:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-12,4,S,0,,,61197,,1027.598,F9,D,167019760,I,by Trust,F2,,
,8,0000899243-21-044475,2021-11-12T20:28:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-12,4,S,0,,,106957,,1028.473,F10,D,166912803,I,by Trust,F2,,
,9,0000899243-21-044475,2021-11-12T20:28:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-12,4,S,0,,,101293,,1029.49,F11,D,166811510,I,by Trust,F2,,
,10,0000899243-21-044475,2021-11-12T20:28:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-12,4,S,0,,,90044,,1030.515,F12,D,166721466,I,by Trust,F2,,
,11,0000899243-21-044475,2021-11-12T20:28:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-12,4,S,0,,,59137,,1031.523,F13,D,166662329,I,by Trust,F2,,
,12,0000899243-21-044475,2021-11-12T20:28:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-12,4,S,0,,,46479,,1032.459,F14,D,166615850,I,by Trust,F2,,
,13,0000899243-21-044475,2021-11-12T20:28:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-12,4,S,0,,,106870,,1033.428,F15,D,166508980,I,by Trust,F2,,
,14,0000899243-21-044475,2021-11-12T20:28:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-12,4,S,0,,,45303,,1034.493,F16,D,166463677,I,by Trust,F2,,
,15,0000899243-21-044475,2021-11-12T20:28:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-12,4,S,0,,,26290,,1035.561,F17,D,166437387,I,by Trust,F2,,
,16,0000899243-21-044475,2021-11-12T20:28:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-12,4,S,0,,,39924,,1036.411,F18,D,166397463,I,by Trust,F2,,
,17,0000899243-21-044475,2021-11-12T20:28:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-12,4,S,0,,,28832,,1037.55,F19,D,166368631,I,by Trust,F2,,
,18,0000899243-21-044475,2021-11-12T20:28:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-12,4,S,0,,,32129,,1038.432,F20,D,166336502,I,by Trust,F2,,
,19,0000899243-21-044475,2021-11-12T20:28:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-12,4,S,0,,,28231,,1039.533,F21,D,166308271,I,by Trust,F2,,
,20,0000899243-21-044475,2021-11-12T20:28:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-12,4,S,0,,,10809,,1040.40,F22,D,166297462,I,by Trust,F2,,
,21,0000899243-21-044475,2021-11-12T20:28:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-12,4,S,0,,,7458,,1041.676,F23,D,166290004,I,by Trust,F2,,
,22,0000899243-21-044475,2021-11-12T20:28:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-12,4,S,0,,,3049,,1042.541,F24,D,166286955,I,by Trust,F2,,
,23,0000899243-21-044475,2021-11-12T20:28:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-12,4,S,0,,,801,,1043.288,F25,D,166286154,I,by Trust,F2,,
,24,0000899243-21-044475,2021-11-12T20:28:11.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-12,4,S,0,,,472,,1044.751,F26,D,166285682,I,by Trust,F2,,
,0,0000899243-21-044262,2021-11-12T06:03:56.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,3918,,1088.578,F1,D,167533863,I,by Trust,F2,,
,1,0000899243-21-044262,2021-11-12T06:03:56.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,2343,,1089.305,F3,D,167531520,I,by Trust,F2,,
,2,0000899243-21-044262,2021-11-12T06:03:56.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,1914,,1090.29,F4,D,167529606,I,by Trust,F2,,
,3,0000899243-21-044262,2021-11-12T06:03:56.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,1500,,1091.671,F5,D,167528106,I,by Trust,F2,,
,4,0000899243-21-044262,2021-11-12T06:03:56.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,1400,,1092.694,F6,D,167526706,I,by Trust,F2,,
,5,0000899243-21-044262,2021-11-12T06:03:56.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,2400,,1093.484,F7,D,167524306,I,by Trust,F2,,
,6,0000899243-21-044262,2021-11-12T06:03:56.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,2402,,1094.494,F8,D,167521904,I,by Trust,F2,,
,7,0000899243-21-044262,2021-11-12T06:03:56.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,1190,,1095.486,F9,D,167520714,I,by Trust,F2,,
,8,0000899243-21-044262,2021-11-12T06:03:56.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,3305,,1096.674,F10,D,167517409,I,by Trust,F2,,
,9,0000899243-21-044262,2021-11-12T06:03:56.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,71,,1097.10,,D,167517338,I,by Trust,F2,,
,10,0000899243-21-044262,2021-11-12T06:03:56.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,100,,1100.04,,D,167517238,I,by Trust,F2,,
,11,0000899243-21-044262,2021-11-12T06:03:56.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,30700,,1102.01,F11,D,167486538,I,by Trust,F2,,
,12,0000899243-21-044262,2021-11-12T06:03:56.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,256,,1103.511,F12,D,167486282,I,by Trust,F2,,
,13,0000899243-21-044262,2021-11-12T06:03:56.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,600,,1104.01,F13,D,167485682,I,by Trust,F2,,
,0,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,2000,,1056.318,F1,D,168123419,I,by Trust,F3,F2,
,1,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,200,,1059.29,,D,168123219,I,by Trust,F3,,
,2,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,1000,,1060.433,F4,D,168122219,I,by Trust,F3,,
,3,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,2800,,1061.092,F5,D,168119419,I,by Trust,F3,,
,4,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,3600,,1062.266,F6,D,168115819,I,by Trust,F3,,
,5,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,1801,,1063.713,F7,D,168114018,I,by Trust,F3,,
,6,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,4901,,1064.345,F8,D,168109117,I,by Trust,F3,,
,7,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,73432,,1065.249,F9,D,168035685,I,by Trust,F3,,
,8,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,17208,,1066.457,F10,D,168018477,I,by Trust,F3,,
,9,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,19950,,1067.51,F11,D,167998527,I,by Trust,F3,,
,10,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,32262,,1068.48,F12,D,167966265,I,by Trust,F3,,
,11,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,25012,,1069.401,F13,D,167941253,I,by Trust,F3,,
,12,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,69905,,1070.352,F14,D,167871348,I,by Trust,F3,,
,13,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,38156,,1071.531,F15,D,167833192,I,by Trust,F3,,
,14,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,62412,,1072.529,F16,D,167770780,I,by Trust,F3,,
,15,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,55742,,1073.382,F17,D,167715038,I,by Trust,F3,,
,16,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,30829,,1074.459,F18,D,167684209,I,by Trust,F3,,
,17,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,26188,,1075.464,F19,D,167658021,I,by Trust,F3,,
,18,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,18457,,1076.488,F20,D,167639564,I,by Trust,F3,,
,19,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,15051,,1077.454,F21,D,167624513,I,by Trust,F3,,
,20,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,9429,,1078.395,F22,D,167615084,I,by Trust,F3,,
,21,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,15843,,1079.529,F23,D,167599241,I,by Trust,F3,,
,22,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,15053,,1080.451,F24,D,167584188,I,by Trust,F3,,
,23,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,13132,,1081.534,F25,D,167571056,I,by Trust,F3,,
,24,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,10701,,1082.419,F26,D,167560355,I,by Trust,F3,,
,25,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,5357,,1083.306,F27,D,167554998,I,by Trust,F3,,
,26,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,4940,,1084.549,F28,D,167550058,I,by Trust,F3,,
,27,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,2349,,1085.61,F29,D,167547709,I,by Trust,F3,,
,28,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,3961,,1086.438,F30,D,167543748,I,by Trust,F3,,
,29,0000899243-21-044261,2021-11-12T06:02:43.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-11,4,S,0,,,5967,,1087.243,F31,D,167537781,I,by Trust,F3,,
,0,0000899243-21-044244,2021-11-10T21:49:31.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-10,4,S,0,,,12978,,1060.515,F1,D,167133966,I,by Trust,F2,,
,1,0000899243-21-044244,2021-11-10T21:49:31.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-10,4,S,0,,,17321,,1061.44,F3,D,167116645,I,by Trust,F2,,
,2,0000899243-21-044244,2021-11-10T21:49:31.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-10,4,S,0,,,9600,,1062.527,F4,D,167107045,I,by Trust,F2,,
,3,0000899243-21-044244,2021-11-10T21:49:31.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-10,4,S,0,,,14256,,1063.481,F5,D,167092789,I,by Trust,F2,,
,4,0000899243-21-044244,2021-11-10T21:49:31.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-10,4,S,0,,,16195,,1064.524,F6,D,167076594,I,by Trust,F2,,
,5,0000899243-21-044244,2021-11-10T21:49:31.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-10,4,S,0,,,8943,,1065.586,F7,D,167067651,I,by Trust,F2,,
,6,0000899243-21-044244,2021-11-10T21:49:31.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-10,4,S,0,,,20544,,1066.575,F8,D,167047107,I,by Trust,F2,,
,7,0000899243-21-044244,2021-11-10T21:49:31.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-10,4,S,0,,,20828,,1067.496,F9,D,167026279,I,by Trust,F2,,
,8,0000899243-21-044244,2021-11-10T21:49:31.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-10,4,S,0,,,20195,,1068.448,F10,D,167006084,I,by Trust,F2,,
,9,0000899243-21-044244,2021-11-10T21:49:31.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-10,4,S,0,,,11329,,1069.502,F11,D,166994755,I,by Trust,F2,,
,10,0000899243-21-044244,2021-11-10T21:49:31.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-10,4,S,0,,,11085,,1070.49,F12,D,166983670,I,by Trust,F2,,
,11,0000899243-21-044244,2021-11-10T21:49:31.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-10,4,S,0,,,16764,,1071.513,F13,D,166966906,I,by Trust,F2,,
,12,0000899243-21-044244,2021-11-10T21:49:31.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-10,4,S,0,,,19745,,1072.565,F14,D,166947161,I,by Trust,F2,,
,13,0000899243-21-044244,2021-11-10T21:49:31.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-10,4,S,0,,,18414,,1073.472,F15,D,166928747,I,by Trust,F2,,
,14,0000899243-21-044244,2021-11-10T21:49:31.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-10,4,S,0,,,16977,,1074.448,F16,D,166911770,I,by Trust,F2,,
,15,0000899243-21-044244,2021-11-10T21:49:31.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-10,4,S,0,,,4079,,1075.491,F17,D,166907691,I,by Trust,F2,,
,16,0000899243-21-044244,2021-11-10T21:49:31.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-10,4,S,0,,,2354,,1076.497,F18,D,166905337,I,by Trust,F2,,
,17,0000899243-21-044244,2021-11-10T21:49:31.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-10,4,S,0,,,399,,1077.355,F19,D,166904938,I,by Trust,F2,,
,0,0000899243-21-044242,2021-11-10T21:47:47.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-10,4,S,0,,,2912,,1030.494,F1,D,167343925,I,by Trust,F2,,
,1,0000899243-21-044242,2021-11-10T21:47:47.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-10,4,S,0,,,4105,,1031.578,F3,D,167339820,I,by Trust,F2,,
,2,0000899243-21-044242,2021-11-10T21:47:47.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-10,4,S,0,,,4100,,1032.567,F4,D,167335720,I,by Trust,F2,,
,3,0000899243-21-044242,2021-11-10T21:47:47.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-10,4,S,0,,,4767,,1033.492,F5,D,167330953,I,by Trust,F2,,
,4,0000899243-21-044242,2021-11-10T21:47:47.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-10,4,S,0,,,4400,,1034.564,F6,D,167326553,I,by Trust,F2,,
,5,0000899243-21-044242,2021-11-10T21:47:47.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2021-11-10,4,S,0,,,5780,,1035.474,F7,D,167320773,I,by Trust,F2,,
